id,user_id,symbol,direction,entry_date,entry_price,status,close_date,close_price,daily_data,created_at
46c91833-3abe-414b-b957-2cd395e0ae7f,d0758d86-126a-4174-990d-2ba7f3129b22,PIDILITIND,Short,2026-06-18,1579.2,Open,,,"[{""low"": 1482, ""date"": ""2026-06-18"", ""high"": 1582, ""open"": 1579, ""close"": 1482}, {""low"": 1482, ""date"": ""2026-06-18"", ""high"": 1582, ""open"": 1579, ""close"": 1482}, {""low"": 1482, ""date"": ""2026-06-18"", ""high"": 1582, ""open"": 1579, ""close"": 1482}, {""low"": 1575, ""date"": ""2026-06-19"", ""high"": 1580, ""open"": 1577, ""close"": 1577}, {""low"": 1560, ""date"": ""2026-06-22"", ""high"": 1577, ""open"": 1577, ""close"": 1561}, {""low"": 1561, ""date"": ""2026-06-23"", ""high"": 1587, ""open"": 1561, ""close"": 1577}, {""low"": 1571, ""date"": ""2026-06-24"", ""high"": 1580, ""open"": 1575, ""close"": 1577}, {""low"": 1577, ""date"": ""2026-06-25"", ""high"": 1610, ""open"": 1577, ""close"": 1607}, {""low"": 1599, ""date"": ""2026-06-29"", ""high"": 1613, ""open"": 1607, ""close"": 1599}]",2026-06-18T09:34:14.733953+00:00
faf8ad95-5e42-4d13-b27a-ab2313faaa2b,d0758d86-126a-4174-990d-2ba7f3129b22,PFC,Short,2026-06-18,428.8,Open,,,"[{""low"": 425, ""date"": ""2026-06-18"", ""high"": 431, ""open"": 428, ""close"": 425}, {""low"": 425, ""date"": ""2026-06-18"", ""high"": 431, ""open"": 428, ""close"": 425}, {""low"": 425, ""date"": ""2026-06-18"", ""high"": 431, ""open"": 428, ""close"": 425}, {""low"": 429, ""date"": ""2026-06-19"", ""high"": 432, ""open"": 432, ""close"": 430}, {""low"": 434, ""date"": ""2026-06-22"", ""high"": 440, ""open"": 434, ""close"": 440}, {""low"": 431, ""date"": ""2026-06-23"", ""high"": 441, ""open"": 441, ""close"": 431}, {""low"": 431, ""date"": ""2026-06-24"", ""high"": 441, ""open"": 431, ""close"": 437}, {""low"": 435, ""date"": ""2026-06-25"", ""high"": 441, ""open"": 441, ""close"": 436}, {""low"": 424, ""date"": ""2026-06-29"", ""high"": 436, ""open"": 436, ""close"": 424}]",2026-06-18T09:33:52.773868+00:00
52a7433c-2a0f-44d2-bafd-f8fca036f645,d0758d86-126a-4174-990d-2ba7f3129b22,BIOCON,Long,2026-06-18,413.7,Open,,,"[{""low"": 411, ""date"": ""2026-06-18"", ""high"": 431, ""open"": 411, ""close"": 431}, {""low"": 392, ""date"": ""2026-06-19"", ""high"": 417, ""open"": 412, ""close"": 416}, {""low"": 414, ""date"": ""2026-06-22"", ""high"": 420, ""open"": 415, ""close"": 420}, {""low"": 427, ""date"": ""2026-06-23"", ""high"": 429, ""open"": 429, ""close"": 427}, {""low"": 421, ""date"": ""2026-06-24"", ""high"": 427, ""open"": 427, ""close"": 422}, {""low"": 418, ""date"": ""2026-06-25"", ""high"": 426, ""open"": 423, ""close"": 422}, {""low"": 416, ""date"": ""2026-06-29"", ""high"": 421, ""open"": 417, ""close"": 416}]",2026-06-18T09:32:23.676126+00:00
d37f93f3-c806-41ed-9228-baa3669cd203,d0758d86-126a-4174-990d-2ba7f3129b22,CHOLAFIN,Short,2026-06-29,1780,Open,,,"[{""low"": 1775, ""date"": ""2026-06-30"", ""high"": 1800, ""open"": 1775, ""close"": 1795}, {""low"": 1781, ""date"": ""2026-07-01"", ""high"": 1799, ""open"": 1781, ""close"": 1799}, {""low"": 1793, ""date"": ""2026-07-02"", ""high"": 1805, ""open"": 1799, ""close"": 1793}, {""low"": 1813, ""date"": ""2026-07-06"", ""high"": 1853, ""open"": 1813, ""close"": 1853}, {""low"": 1344, ""date"": ""2026-07-07"", ""high"": 1858, ""open"": 1858, ""close"": 1858}, {""low"": 1812, ""date"": ""2026-07-08"", ""high"": 1848, ""open"": 1816, ""close"": 1812}]",2026-06-29T09:09:58.898038+00:00
86072057-77c3-4287-b46e-8856478808e0,d0758d86-126a-4174-990d-2ba7f3129b22,VBL,Short,2026-06-17,544.05,Open,,,"[{""low"": 543, ""date"": ""2026-06-18"", ""high"": 550, ""open"": 550, ""close"": 543}, {""low"": 528, ""date"": ""2026-06-19"", ""high"": 543, ""open"": 543, ""close"": 528}, {""low"": 508, ""date"": ""2026-06-22"", ""high"": 528, ""open"": 528, ""close"": 512}, {""low"": 504, ""date"": ""2026-06-23"", ""high"": 512, ""open"": 512, ""close"": 504}, {""low"": 506, ""date"": ""2026-06-24"", ""high"": 511, ""open"": 511, ""close"": 507}, {""low"": 507, ""date"": ""2026-06-25"", ""high"": 512, ""open"": 512, ""close"": 507}]",2026-06-17T12:47:32.025312+00:00
3d456241-2af7-4d9e-9b5a-2cca940a291f,d0758d86-126a-4174-990d-2ba7f3129b22,EICHERMOT,Short,2026-06-18,7601,Open,,,"[{""low"": 7220, ""date"": ""2026-06-18"", ""high"": 7663, ""open"": 7475, ""close"": 7220}, {""low"": 7572, ""date"": ""2026-06-19"", ""high"": 7649, ""open"": 7598, ""close"": 7649}, {""low"": 7642, ""date"": ""2026-06-22"", ""high"": 7709, ""open"": 7649, ""close"": 7642}, {""low"": 7573, ""date"": ""2026-06-23"", ""high"": 7664, ""open"": 7642, ""close"": 7573}, {""low"": 7564, ""date"": ""2026-06-24"", ""high"": 7596, ""open"": 7573, ""close"": 7596}, {""low"": 7597, ""date"": ""2026-06-25"", ""high"": 7722, ""open"": 7722, ""close"": 7597}, {""low"": 7399, ""date"": ""2026-06-29"", ""high"": 7597, ""open"": 7597, ""close"": 7399}]",2026-06-18T09:32:50.962961+00:00
66149fd0-529f-4d1c-b914-f4b503b3b039,d0758d86-126a-4174-990d-2ba7f3129b22,BANKBARODA,Short,2026-06-18,282.65,Open,,,"[{""low"": 274, ""date"": ""2026-06-18"", ""high"": 284, ""open"": 284, ""close"": 274}, {""low"": 280, ""date"": ""2026-06-19"", ""high"": 283, ""open"": 283, ""close"": 280}, {""low"": 280, ""date"": ""2026-06-22"", ""high"": 285, ""open"": 280, ""close"": 284}, {""low"": 279, ""date"": ""2026-06-23"", ""high"": 284, ""open"": 284, ""close"": 279}, {""low"": 279, ""date"": ""2026-06-24"", ""high"": 279, ""open"": 279, ""close"": 279}, {""low"": 278, ""date"": ""2026-06-25"", ""high"": 280, ""open"": 279, ""close"": 280}, {""low"": 274, ""date"": ""2026-06-29"", ""high"": 280, ""open"": 280, ""close"": 274}]",2026-06-18T09:32:03.375948+00:00
e2c8fa77-583f-4f3a-bcb8-377a689ed90a,d0758d86-126a-4174-990d-2ba7f3129b22,GAIL,Long,2026-06-29,173,Open,,,"[{""low"": 172, ""date"": ""2026-06-30"", ""high"": 174, ""open"": 172, ""close"": 172}, {""low"": 172, ""date"": ""2026-07-01"", ""high"": 174, ""open"": 172, ""close"": 174}, {""low"": 173, ""date"": ""2026-07-02"", ""high"": 174, ""open"": 174, ""close"": 174}, {""low"": 174, ""date"": ""2026-07-06"", ""high"": 175, ""open"": 174, ""close"": 175}, {""low"": 174, ""date"": ""2026-07-07"", ""high"": 175, ""open"": 174, ""close"": 174}, {""low"": 172, ""date"": ""2026-07-08"", ""high"": 174, ""open"": 174, ""close"": 172}]",2026-06-29T09:11:45.482949+00:00
6c987025-84e5-47e6-bdec-d7cc8f6dad72,d0758d86-126a-4174-990d-2ba7f3129b22,SUNPHARMA,Short,2026-06-23,1868,Open,,,"[{""low"": 1864, ""date"": ""2026-06-24"", ""high"": 1877, ""open"": 1864, ""close"": 1873}, {""low"": 1873, ""date"": ""2026-06-25"", ""high"": 1887, ""open"": 1873, ""close"": 1877}, {""low"": 1876, ""date"": ""2026-06-29"", ""high"": 1894, ""open"": 1886, ""close"": 1876}, {""low"": 1868, ""date"": ""2026-06-30"", ""high"": 1892, ""open"": 1892, ""close"": 1868}, {""low"": 1863, ""date"": ""2026-07-01"", ""high"": 1876, ""open"": 1876, ""close"": 1865}, {""low"": 1871, ""date"": ""2026-07-02"", ""high"": 1877, ""open"": 1875, ""close"": 1874}]",2026-06-23T16:17:20.006262+00:00
d80c6529-0005-47b9-ad11-0a72627c6fa1,d0758d86-126a-4174-990d-2ba7f3129b22,TATACONSUM,Long,2026-06-24,1099.2,Open,,,"[{""low"": 1098, ""date"": ""2026-06-25"", ""high"": 1127, ""open"": 1098, ""close"": 1127}, {""low"": 1113, ""date"": ""2026-06-29"", ""high"": 1132, ""open"": 1127, ""close"": 1113}, {""low"": 1073, ""date"": ""2026-06-30"", ""high"": 1113, ""open"": 1113, ""close"": 1073}, {""low"": 1086, ""date"": ""2026-07-01"", ""high"": 1092, ""open"": 1087, ""close"": 1089}, {""low"": 1086, ""date"": ""2026-07-02"", ""high"": 1104, ""open"": 1090, ""close"": 1104}]",2026-06-24T09:27:33.982807+00:00
