id,symbol,date,open,high,low,close,volume,created_at
cdd27a70-5c25-4f3c-bd3a-c8492e5e9247,ABB,2026-06-18,7031.0,7233.0,7031.0,7233.0,0,2026-06-22T18:43:59.926023+00:00
41d9fd75-5862-4eb9-9a46-027af559ad5f,ABCAPITAL,2026-06-18,373.0,373.0,370.0,370.0,0,2026-06-22T18:43:59.926023+00:00
10356480-3c6b-4f07-aa97-aca32c5891d1,CAMS,2026-06-18,806.0,834.0,806.0,834.0,0,2026-06-22T18:43:59.926023+00:00
62c4acce-c23c-4cd8-99fb-68385a30aa69,CANBK,2026-06-18,135.0,136.0,135.0,135.0,0,2026-06-22T18:43:59.926023+00:00
a463bb48-c585-4bdd-b5d1-f71b26bc39fe,CDSL,2026-06-18,1277.0,1348.0,1277.0,1348.0,0,2026-06-22T18:43:59.926023+00:00
efaae81e-4afd-4ffd-9222-a11dd0d2033b,CGPOWER,2026-06-18,958.0,958.0,948.0,953.0,0,2026-06-22T18:43:59.926023+00:00
e2390967-dc2c-48d6-bbec-54695da5598d,CHOLAFIN,2026-06-18,1680.0,1683.0,1677.0,1682.0,0,2026-06-22T18:43:59.926023+00:00
1495b54b-d006-424e-95bc-063178848c2b,CIPLA,2026-06-18,1347.0,1678.0,1347.0,1353.0,0,2026-06-22T18:43:59.926023+00:00
e82657af-4f04-4f08-b373-0b2bd7dcc499,COALINDIA,2026-06-18,456.0,456.0,452.0,452.0,0,2026-06-22T18:43:59.926023+00:00
0c192cef-6b5a-4587-92ca-e9a2bc8f72e3,COCHINSHIP,2026-06-18,1481.0,1508.0,1481.0,1496.0,0,2026-06-22T18:43:59.926023+00:00
f7f425c2-7df6-4374-8a1e-a6cb41acf27a,COLPAL,2026-06-18,2032.0,2041.0,2023.0,2023.0,0,2026-06-22T18:43:59.926023+00:00
bca68177-0f7b-4b12-8cbb-84cf07324c3f,CONCOR,2026-06-18,467.0,468.0,465.0,468.0,0,2026-06-22T18:43:59.926023+00:00
68b0156c-2716-4864-80af-62735ca99956,CROMPTON,2026-06-18,276.0,278.0,274.0,276.0,0,2026-06-22T18:43:59.926023+00:00
e0b098fd-53cf-4558-9ece-3f7598ec0a66,CUMMINSIND,2026-06-18,5836.0,5860.0,5752.0,5860.0,0,2026-06-22T18:43:59.926023+00:00
2ab5fd87-6b4b-4edf-b72c-dd57a9dbed5d,CYIENT,2026-06-18,869.0,876.0,869.0,873.0,0,2026-06-22T18:43:59.926023+00:00
e4053881-8008-490b-a6e1-f936718c5159,DABUR,2026-06-18,430.0,430.0,429.0,429.0,0,2026-06-22T18:43:59.926023+00:00
0c05ed45-5d84-42d6-adf3-921b0145bc53,DALBHARAT,2026-06-18,1723.0,1728.0,1716.0,1725.0,0,2026-06-22T18:43:59.926023+00:00
3b6994ce-a082-4f5c-9003-ffe9f1d797cc,DELHIVERY,2026-06-18,463.0,463.0,458.0,459.0,0,2026-06-22T18:43:59.926023+00:00
3713b67c-86f3-430a-b718-b061d6aaece8,DIVISLAB,2026-06-18,6657.0,6747.0,6649.0,6747.0,0,2026-06-22T18:43:59.926023+00:00
fcd443a1-d8d2-41d7-bb97-f42898be0d24,DIXON,2026-06-18,12739.0,12763.0,12703.0,12703.0,0,2026-06-22T18:43:59.926023+00:00
02629e17-9af3-486c-a713-00b6ca952fa2,DLF,2026-06-18,625.0,636.0,622.0,636.0,0,2026-06-22T18:43:59.926023+00:00
63c0fb2d-7068-478a-8318-878b3a63e516,DMART,2026-06-18,4261.0,4338.0,4261.0,4338.0,0,2026-06-22T18:43:59.926023+00:00
e90be34c-b392-4f3e-bb19-8ff8d08f24df,DRREDDY,2026-06-18,1267.0,1270.0,1265.0,1266.0,0,2026-06-22T18:43:59.926023+00:00
1c08eb56-d1a5-466d-af73-6a6a1f1f0f0e,EICHERMOT,2026-06-18,7475.0,7628.0,7475.0,7598.0,0,2026-06-22T18:43:59.926023+00:00
41fb30d3-8ac6-4886-9827-76dc817dac8d,ETERNAL,2026-06-18,260.0,260.0,257.0,259.0,0,2026-06-22T18:43:59.926023+00:00
230625f9-d923-46ef-b04a-0b67c18f0705,EXIDEIND,2026-06-18,389.0,392.0,387.0,387.0,0,2026-06-22T18:43:59.926023+00:00
bb0909fc-b1cc-4e79-8e71-81e9e31835cb,FEDERALBNK,2026-06-18,321.0,321.0,321.0,321.0,0,2026-06-22T18:43:59.926023+00:00
c0bb7d2b-b73f-4064-a38a-f98d9763a6e5,FORTIS,2026-06-18,947.0,951.0,947.0,951.0,0,2026-06-22T18:43:59.926023+00:00
c06c6d66-5799-40c1-b814-4a12cdd5e945,GAIL,2026-06-18,176.0,176.0,174.0,175.0,0,2026-06-22T18:43:59.926023+00:00
ada1782a-e602-40bf-ad2e-2f221b426c3e,GLENMARK,2026-06-18,2142.0,2152.0,2137.0,2139.0,0,2026-06-22T18:43:59.926023+00:00
cba72980-5590-40a3-a593-773d5d2f11e1,GMRAIRPORT,2026-06-18,110.0,110.0,109.0,110.0,0,2026-06-22T18:43:59.926023+00:00
2c608f88-8f1e-4b8e-a347-322f2ff64ae7,GODFRYPHLP,2026-06-18,2247.0,2273.0,2247.0,2266.0,0,2026-06-22T18:43:59.926023+00:00
f1b53fb9-c612-4a95-bf9f-816df2903a59,GODREJCP,2026-06-18,1031.0,1031.0,1010.0,1010.0,0,2026-06-22T18:43:59.926023+00:00
e9f37a29-5151-4af1-a79c-eb3f0da7fec8,GODREJPROP,2026-06-18,1792.0,1811.0,1780.0,1811.0,0,2026-06-22T18:43:59.926023+00:00
a604b94b-f939-4683-a095-d1d8902b1079,GRASIM,2026-06-18,3132.0,3132.0,3114.0,3129.0,0,2026-06-22T18:43:59.926023+00:00
9d39d338-2f68-4b36-9aa3-1ca411cb3571,HAL,2026-06-18,4442.0,4445.0,3114.0,4419.0,0,2026-06-22T18:43:59.926023+00:00
de384c77-9d33-4053-81d8-4ce22439d59b,HAVELLS,2026-06-18,1204.0,1204.0,1197.0,1197.0,0,2026-06-22T18:43:59.926023+00:00
4f671af4-2226-4be4-bc7d-b73ad31fd8b7,HCLTECH,2026-06-18,1165.0,1167.0,1158.0,1159.0,0,2026-06-22T18:43:59.926023+00:00
98c0ba4a-0104-4f4b-978a-7913f659b5c0,HDFCAMC,2026-06-18,2680.0,2730.0,2680.0,2730.0,0,2026-06-22T18:43:59.926023+00:00
8434e792-256c-4016-8445-76608c0be45f,HDFCBANK,2026-06-18,793.0,801.0,793.0,801.0,0,2026-06-22T18:43:59.926023+00:00
3025962b-3b32-43b7-8fba-7e5fddd83efb,HDFCLIFE,2026-06-18,582.0,592.0,582.0,592.0,0,2026-06-22T18:43:59.926023+00:00
8d0b4925-8446-4fd4-bfbd-0689c2950ad5,HEROMOTOCO,2026-06-18,4991.0,5027.0,4991.0,5011.0,0,2026-06-22T18:43:59.926023+00:00
5f951d8d-2af2-4219-be6d-6db73f2034e2,HFCL,2026-06-18,197.0,200.0,197.0,200.0,0,2026-06-22T18:43:59.926023+00:00
2f44eff6-27d0-41b9-a474-771b3b523f9c,HINDALCO,2026-06-18,1013.0,1014.0,1005.0,1012.0,0,2026-06-22T18:43:59.926023+00:00
00f3485c-241b-4e80-a429-5c9cfd6a9ab8,HINDPETRO,2026-06-18,403.0,404.0,402.0,402.0,0,2026-06-22T18:43:59.926023+00:00
e63e01b3-621f-4b66-91fc-3fe6dcf94108,HINDUNILVR,2026-06-18,2192.0,2216.0,2192.0,2216.0,0,2026-06-22T18:43:59.926023+00:00
1d5a1b0f-b8d1-440a-abd9-09e14892a91a,HINDZINC,2026-06-18,571.0,571.0,567.0,571.0,0,2026-06-22T18:43:59.926023+00:00
a7eb0ca4-e4c3-4150-979a-65efa46f99fa,HUDCO,2026-06-18,213.0,216.0,212.0,214.0,0,2026-06-22T18:43:59.926023+00:00
c864264d-c840-49c5-8679-f5cb8597de6d,ICICIBANK,2026-06-18,1337.0,1346.0,1337.0,1343.0,0,2026-06-22T18:43:59.926023+00:00
48119fd6-a9a9-4ccd-b3a6-a1a3803430f6,ICICIGI,2026-06-18,1795.0,1831.0,1795.0,1831.0,0,2026-06-22T18:43:59.926023+00:00
de780669-f891-4dc4-b917-30167db3000a,ICICIPRULI,2026-06-18,503.0,519.0,503.0,519.0,0,2026-06-22T18:43:59.926023+00:00
c1f00260-e7df-4c92-8785-e2fbd86e3c74,IDEA,2026-06-18,15.0,15.0,15.0,15.0,0,2026-06-22T18:43:59.926023+00:00
370439b3-620c-4900-8093-eec8eb8d872e,IDFCFIRSTB,2026-06-18,78.0,78.0,78.0,78.0,0,2026-06-22T18:43:59.926023+00:00
cc7c1847-7940-4d60-84a0-a5bd2feffd75,IEX,2026-06-18,124.0,125.0,124.0,124.0,0,2026-06-22T18:43:59.926023+00:00
0db9db56-ecbd-46b7-92d6-d98240574b94,IIFL,2026-06-18,531.0,531.0,520.0,520.0,0,2026-06-22T18:43:59.926023+00:00
d9ffdf77-c08c-4b12-8a52-e3b5ad9d205b,INDHOTEL,2026-06-18,700.0,707.0,700.0,707.0,0,2026-06-22T18:43:59.926023+00:00
38938ab7-3045-456a-845a-f158ab3ae47b,INDIANB,2026-06-18,883.0,885.0,700.0,881.0,0,2026-06-22T18:43:59.926023+00:00
657577b2-c418-4411-8b46-765c6d4b7b94,INDIGO,2026-06-18,4885.0,4955.0,4885.0,4955.0,0,2026-06-22T18:43:59.926023+00:00
9dc35f9b-e50e-4d01-875d-39a7de55f928,INDUSINDBK,2026-06-18,934.0,939.0,934.0,939.0,0,2026-06-22T18:43:59.926023+00:00
8ce19672-c005-4f1b-be6b-eff3c6bab843,INDUSTOWER,2026-06-18,413.0,415.0,412.0,414.0,0,2026-06-22T18:43:59.926023+00:00
3fb50ca0-8d1d-4273-899e-cf70e255df63,INFY,2026-06-18,1160.0,1160.0,1132.0,1132.0,0,2026-06-22T18:43:59.926023+00:00
98c34549-85a4-4067-a925-cd1aaa8f9f38,INOXWIND,2026-06-18,90.0,90.0,89.0,89.0,0,2026-06-22T18:43:59.926023+00:00
ab945559-2506-496f-a148-7d5505a3e999,IOC,2026-06-18,147.0,147.0,146.0,146.0,0,2026-06-22T18:43:59.926023+00:00
2b6f09c9-2405-40c6-8cdc-3f5a2ce47cd6,IRCTC,2026-06-18,520.0,525.0,520.0,524.0,0,2026-06-22T18:43:59.926023+00:00
981eda57-7520-4831-9ff6-92e9eeb4b663,IREDA,2026-06-18,127.0,128.0,127.0,128.0,0,2026-06-22T18:43:59.926023+00:00
3731aeb2-c721-41fe-8f0a-9375bd1aabcb,IRFC,2026-06-18,100.0,100.0,100.0,100.0,0,2026-06-22T18:43:59.926023+00:00
