id,symbol,scan_date,scan_time,timeframe,signal,detail,price,created_at
398a2593-61af-4e22-8009-6ef6cbd9840a,360ONE,2026-06-18,15:35:05,15,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1148,1148.0,2026-06-23T03:41:41.190607+00:00
c5bc7bd9-c39c-4e2d-bfb5-c224277d5be0,360ONE,2026-06-18,15:35:05,44,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1144,1144.0,2026-06-23T03:41:41.190607+00:00
3a53153d-43e6-47a9-a6d1-158ab0f2faca,360ONE,2026-06-18,15:35:05,60,HATRICK_SHORT,HATRICK|Q1+Q2|SHORT|WEAK|1142,1142.0,2026-06-23T03:41:41.190607+00:00
f74c1522-9d24-4b51-8089-2467f66e55ae,360ONE,2026-06-18,15:35:05,75,Q1_LONG,Q1|LONG|WEAK|1158,1158.0,2026-06-23T03:41:41.190607+00:00
ab71d404-3bda-48f6-9da5-cdc58167f6b9,360ONE,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|1131,1131.0,2026-06-23T03:41:41.190607+00:00
12d1efdd-9577-4d25-b868-236d33f9eb57,ABB,2026-06-18,15:35:05,15,HATRICK_LONG,HATRICK|Q1+Q2|LONG|GOLDILOCKS|7233,7233.0,2026-06-23T03:41:41.190607+00:00
465a94fe-88ad-412e-a41e-558e00bbe310,ABB,2026-06-18,15:35:05,44,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|7173,7173.0,2026-06-23T03:41:41.190607+00:00
d7f01066-ab17-4213-bb28-2e79490968c4,ABB,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|7049,7049.0,2026-06-23T03:41:41.190607+00:00
9874af6a-201a-4d02-a136-5da0bba8620d,ABB,2026-06-18,15:35:05,75,Q4_SETUP_LONG,Q4_SETUP|LONG|WEAK|7165,7165.0,2026-06-23T03:41:41.190607+00:00
1a932506-a07a-4951-9218-8856edd56a3f,ABB,2026-06-18,15:35:05,D,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|7164,7164.0,2026-06-23T03:41:41.190607+00:00
68fc3f91-b272-4f39-8145-693266228387,ABCAPITAL,2026-06-18,15:35:05,15,Q1_LONG,Q1|LONG|WEAK|370,370.0,2026-06-23T03:41:41.190607+00:00
f766c608-7dbc-47f7-b744-c4a01cbc0c0e,ABCAPITAL,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|372,372.0,2026-06-23T03:41:41.190607+00:00
fe4c8afb-8e4d-4eb2-b854-f31675188b35,ABCAPITAL,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|373,373.0,2026-06-23T03:41:41.190607+00:00
9edadc8f-1d49-453a-8c00-7002c5e0a0d4,ABCAPITAL,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|370,370.0,2026-06-23T03:41:41.190607+00:00
71ba00c6-daf3-41e1-9b07-04091722ca62,ABCAPITAL,2026-06-18,15:35:05,D,JACKPOT_LONG,JACKPOT|Q1+Q2+Q3|LONG|WEAK|368,368.0,2026-06-23T03:41:41.190607+00:00
3258a6cf-9e89-479a-9796-98653b0ffa5c,ADANIENSOL,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1521,1521.0,2026-06-23T03:41:41.190607+00:00
96179963-241e-4f85-8bca-443184f03c8b,ADANIENSOL,2026-06-18,15:35:05,44,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1492,1492.0,2026-06-23T03:41:41.190607+00:00
e605af37-ead8-4a81-a203-d3502dd67df4,ADANIENSOL,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1488,1488.0,2026-06-23T03:41:41.190607+00:00
725ba1ae-06b0-4db3-b9ef-23f7e966d4f5,ADANIENSOL,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1516,1516.0,2026-06-23T03:41:41.190607+00:00
7a11398e-55a5-4214-9f2e-bfc24c79ab2d,ADANIENSOL,2026-06-18,15:35:05,D,HATRICK_SHORT,HATRICK|Q2+Q3|SHORT|GOLDILOCKS|1491,1491.0,2026-06-23T03:41:41.190607+00:00
40b3ff2a-56ac-4bf4-baa6-9f9219947979,ADANIENT,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2967,2967.0,2026-06-23T03:41:41.190607+00:00
b67d00d6-5b81-45e0-b8f2-bf60fc67d7f7,ADANIENT,2026-06-18,15:35:05,44,JACKPOT_LONG,JACKPOT|Q2+Q3|LONG|WEAK|2959,2959.0,2026-06-23T03:41:41.190607+00:00
ca389058-b5d5-47f6-a80d-b88e789df50c,ADANIENT,2026-06-18,15:35:05,60,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2971,2971.0,2026-06-23T03:41:41.190607+00:00
dc5faf06-4e6b-4c75-af78-f7da72b14062,ADANIENT,2026-06-18,15:35:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|2959,2959.0,2026-06-23T03:41:41.190607+00:00
2eacfd20-fb74-4e32-9be2-0527eee98724,ADANIENT,2026-06-18,15:35:05,D,EXTREME_SHORT,Q1|SHORT|EXTREME|2909,2909.0,2026-06-23T03:41:41.190607+00:00
dd3b609e-d164-43f0-ab87-5870923f1c40,ADANIGREEN,2026-06-18,15:35:05,15,GOLDILOCKS_LONG,Q1|LONG|GOLDILOCKS|1492,1492.0,2026-06-23T03:41:41.190607+00:00
6834e46b-9271-4fbd-b9ff-90d657049da9,ADANIGREEN,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|1467,1467.0,2026-06-23T03:41:41.190607+00:00
78110463-25a5-4792-b0f0-25970a9fc38c,ADANIGREEN,2026-06-18,15:35:05,60,HATRICK_LONG,HATRICK|Q2+Q3|LONG|WEAK|1517,1517.0,2026-06-23T03:41:41.190607+00:00
633e57f4-7a3a-4f15-a663-c1ee744af0fd,ADANIGREEN,2026-06-18,15:35:05,75,HATRICK_LONG,HATRICK|Q1+Q2|LONG|WEAK|1485,1485.0,2026-06-23T03:41:41.190607+00:00
9185de32-1562-4f39-b2bc-364ff2e6a1d7,ADANIGREEN,2026-06-18,15:35:05,D,JACKPOT_SHORT,JACKPOT|Q1+Q2|SHORT|GOLDILOCKS|1455,1455.0,2026-06-23T03:41:41.190607+00:00
0b9a2825-3c1d-4bce-af68-10d6097e9ea0,ADANIPORTS,2026-06-18,15:35:05,15,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1842,1842.0,2026-06-23T03:41:41.190607+00:00
3aac938c-4fd4-40df-b898-7991c7842103,ADANIPORTS,2026-06-18,15:35:05,44,Q1_LONG,Q1|LONG|WEAK|1838,1838.0,2026-06-23T03:41:41.190607+00:00
928f58b1-c190-4828-ae93-ee7db9f20baa,ADANIPORTS,2026-06-18,15:35:05,60,Q1_LONG,Q1|LONG|WEAK|1837,1837.0,2026-06-23T03:41:41.190607+00:00
9a0ab42c-d172-480b-920c-121813ac4a9f,ADANIPORTS,2026-06-18,15:35:05,75,JACKPOT_LONG,JACKPOT|Q1+Q2|LONG|WEAK|1827,1827.0,2026-06-23T03:41:41.190607+00:00
e1c2d78c-b5c2-408b-9fd1-346e4f2be219,ADANIPORTS,2026-06-18,15:35:05,D,Q1_LONG,Q1|LONG|WEAK|1829,1829.0,2026-06-23T03:41:41.190607+00:00
