id,user_id,data,created_at
dc4b67d1-570c-4290-867c-749c18205939,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1781517847378_tm49787yf"", ""status"": ""CarryForwardClosed"", ""symbol"": ""TIINDIA"", ""buyDate"": ""2026-06-24"", ""lotSize"": 200, ""buyPrice"": 3225, ""currency"": ""INR"", ""sellDate"": null, ""direction"": ""Short"", ""sellPrice"": 3234.35, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-15"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W25"": 3293.2}, ""fridayUsdToInrRates"": {}}",2026-06-15T10:04:04.826994+00:00
7f8e7973-12ec-4dba-b4d9-a9f3778961dd,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1780975991028_7y06he5ag"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-06-09"", ""lotSize"": 5, ""buyPrice"": 50777, ""currency"": ""USD"", ""sellDate"": ""2026-06-09"", ""direction"": ""Long"", ""sellPrice"": 50899, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 95.45, ""dateInitiated"": ""2026-06-09"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-09T03:33:08.816072+00:00
d3da46d1-24a7-4d27-b4de-d34ab7f9d2d5,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1780886792774_nqc2opm7b"", ""status"": ""Closed"", ""symbol"": ""S AND P 500"", ""buyDate"": ""2026-06-08"", ""lotSize"": 50, ""buyPrice"": 7407.5, ""currency"": ""USD"", ""sellDate"": ""2026-06-08"", ""direction"": ""Long"", ""sellPrice"": 7412, ""instrument"": ""SnP"", ""numberOfLots"": 1, ""usdToInrRate"": 95.05, ""dateInitiated"": ""2026-06-08"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95.05, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-08T02:46:36.892789+00:00
998ddd6b-fb71-4d60-aea1-ca774be369ec,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1780886821770_zti3mui64"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-06-08"", ""lotSize"": 5, ""buyPrice"": 50817, ""currency"": ""USD"", ""sellDate"": ""2026-06-08"", ""direction"": ""Long"", ""sellPrice"": 51036, ""instrument"": ""DOW"", ""numberOfLots"": 1, ""usdToInrRate"": 95.29, ""dateInitiated"": ""2026-06-08"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 95, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-08T02:47:05.242559+00:00
8881ecec-feb6-42cd-a056-d08deb90d790,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1781074700728_aj80oz5fb"", ""status"": ""Closed"", ""symbol"": ""HAL"", ""buyDate"": ""2026-06-08"", ""lotSize"": 150, ""buyPrice"": 4293.39, ""currency"": ""INR"", ""sellDate"": ""2026-06-10"", ""direction"": ""Long"", ""sellPrice"": 4307, ""instrument"": ""NSE Futures"", ""numberOfLots"": 15, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-08"", ""realizationRate"": 1, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-10T06:58:18.377979+00:00
2bae301a-b3dc-4306-8d12-4fc7f04bf08b,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1781635982890_78civ6mie"", ""status"": ""Closed"", ""symbol"": ""GIFT NIFTY"", ""buyDate"": ""2026-06-17"", ""lotSize"": 50, ""buyPrice"": 24013, ""currency"": ""INR"", ""sellDate"": ""2026-06-15"", ""direction"": ""Short"", ""sellPrice"": 24021, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 30, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-15"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-16T18:53:02.146083+00:00
b8117782-81b7-4ddd-83d9-2ebae6b378d1,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1781085727846_1sxxyt5xa"", ""status"": ""CarryForwardClosed"", ""symbol"": ""ZYDUSLIFE"", ""buyDate"": ""2026-06-15"", ""lotSize"": 900, ""buyPrice"": 1100, ""currency"": ""INR"", ""sellDate"": ""2026-06-10"", ""direction"": ""Short"", ""sellPrice"": 1102.5, ""instrument"": ""NSE Futures"", ""numberOfLots"": 10, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-10"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W24"": 1108.3}, ""fridayUsdToInrRates"": {}}",2026-06-10T10:02:05.547442+00:00
cdfa4000-367e-4d11-9866-76cc3b2426f3,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1781708651158_ilvgh8gc4"", ""status"": ""Closed"", ""symbol"": ""DOW"", ""buyDate"": ""2026-06-18"", ""lotSize"": 5, ""buyPrice"": 52231, ""currency"": ""USD"", ""sellDate"": ""2026-06-17"", ""direction"": ""Short"", ""sellPrice"": 52608, ""instrument"": ""DOW"", ""numberOfLots"": 2, ""usdToInrRate"": 94.25, ""dateInitiated"": ""2026-06-17"", ""realizationRate"": 0.8, ""closedUsdToInrRate"": 94.25, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-17T15:04:10.830099+00:00
5c6c8650-b221-487b-be9b-d70856b71cf7,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782392568406_kv3rocnp8"", ""status"": ""CarryForwardClosed"", ""symbol"": ""PIDILITIND"", ""buyDate"": ""2026-06-30"", ""lotSize"": 500, ""buyPrice"": 1591.9, ""currency"": ""INR"", ""sellDate"": ""2026-06-25"", ""direction"": ""Short"", ""sellPrice"": 1593.5, ""instrument"": ""NSE Futures"", ""numberOfLots"": 5, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-25"", ""realizationRate"": 1, ""fridayClosingPrices"": {""2026-W26"": 1596.1}, ""fridayUsdToInrRates"": {}}",2026-06-25T13:02:48.272836+00:00
0f5073e5-130d-436e-ae28-1111d30acdf9,d0758d86-126a-4174-990d-2ba7f3129b22,"{""id"": ""trade_1782146984485_rusrnq5dm"", ""status"": ""Closed"", ""symbol"": ""GIFT NIFTY"", ""buyDate"": ""2026-06-23"", ""lotSize"": 50, ""buyPrice"": 24094.5, ""currency"": ""INR"", ""sellDate"": ""2026-06-22"", ""direction"": ""Short"", ""sellPrice"": 24163, ""instrument"": ""Gift Nifty"", ""numberOfLots"": 25, ""usdToInrRate"": 1, ""dateInitiated"": ""2026-06-22"", ""realizationRate"": 0.8, ""fridayClosingPrices"": {}, ""fridayUsdToInrRates"": {}}",2026-06-22T16:49:43.847857+00:00
